"","Nasdaq.Traded","Symbol","Security.Name","Listing.Exchange","Market.Category","ETF","Round.Lot.Size","Test.Issue","Financial.Status","CQS.Symbol","NASDAQ.Symbol","NextShares"
"3881","Y","IVAL","Alpha Architect International Quantitative Value ETF","Z"," ","Y",100,"N","","IVAL","IVAL","N"
"3882","Y","IVC","Invacare Corporation Common Stock","N"," ","N",100,"N","","IVC","IVC","N"
"3883","Y","IVE","iShares S&P 500 Value ETF","P"," ","Y",100,"N","","IVE","IVE","N"
"3884","Y","IVH","Ivy High Income Opportunities Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","IVH","IVH","N"
"3885","Y","IVLU","iShares Edge MSCI Intl Value Factor ETF","P"," ","Y",100,"N","","IVLU","IVLU","N"
"3886","Y","IVOG","Vanguard S&P Mid-Cap 400 Growth ETF","P"," ","Y",100,"N","","IVOG","IVOG","N"
"3887","Y","IVOL","Quadratic Interest Rate Volatility and Inflation Hedge ETF","P"," ","Y",100,"N","","IVOL","IVOL","N"
"3888","Y","IVOO","Vanguard S&P Mid-Cap 400 ETF","P"," ","Y",100,"N","","IVOO","IVOO","N"
"3889","Y","IVOV","Vanguard S&P Mid-Cap 400 Value ETF","P"," ","Y",100,"N","","IVOV","IVOV","N"
"3890","Y","IVR","INVESCO MORTGAGE CAPITAL INC Common Stock","N"," ","N",100,"N","","IVR","IVR","N"
"3891","Y","IVV","iShares Core S&P 500 ETF","P"," ","Y",100,"N","","IVV","IVV","N"
"3892","Y","IVW","iShares S&P 500 Growth ETF","P"," ","Y",100,"N","","IVW","IVW","N"
"3893","Y","IVZ","Invesco Ltd Common Stock","N"," ","N",100,"N","","IVZ","IVZ","N"
"3894","Y","IWB","iShares Russell 1000 ETF","P"," ","Y",100,"N","","IWB","IWB","N"
"3895","Y","IWC","iShares Microcap ETF","P"," ","Y",100,"N","","IWC","IWC","N"
"3896","Y","IWD","iShares Russell 1000 Value ETF","P"," ","Y",100,"N","","IWD","IWD","N"
"3897","Y","IWF","iShares Russell 1000 Growth ETF","P"," ","Y",100,"N","","IWF","IWF","N"
"3898","Y","IWL","iShares Russell Top 200 ETF","P"," ","Y",100,"N","","IWL","IWL","N"
"3899","Y","IWM","iShares Russell 2000 ETF","P"," ","Y",100,"N","","IWM","IWM","N"
"3900","Y","IWN","iShares Russell 2000 Value ETF","P"," ","Y",100,"N","","IWN","IWN","N"
"3901","Y","IWO","iShares Russell 2000 Growth ETF","P"," ","Y",100,"N","","IWO","IWO","N"
"3902","Y","IWP","iShares Russell Midcap Growth ETF","P"," ","Y",100,"N","","IWP","IWP","N"
"3903","Y","IWR","iShares Russell Mid-Cap ETF","P"," ","Y",100,"N","","IWR","IWR","N"
"3904","Y","IWS","iShares Russell Mid-cap Value ETF","P"," ","Y",100,"N","","IWS","IWS","N"
"3905","Y","IWV","iShares Russell 3000 ETF","P"," ","Y",100,"N","","IWV","IWV","N"
"3906","Y","IWX","iShares Russell Top 200 Value ETF","P"," ","Y",100,"N","","IWX","IWX","N"
"3907","Y","IWY","iShares Russell Top 200 Growth ETF","P"," ","Y",100,"N","","IWY","IWY","N"
"3908","Y","IX","Orix Corp Ads Common Stock","N"," ","N",100,"N","","IX","IX","N"
"3909","Y","IXC","iShares Global Energy ETF","P"," ","Y",100,"N","","IXC","IXC","N"
"3910","Y","IXG","iShares Global Financial ETF","P"," ","Y",100,"N","","IXG","IXG","N"
"3911","Y","IXJ","iShares Global Healthcare ETF","P"," ","Y",100,"N","","IXJ","IXJ","N"
"3912","Y","IXN","iShares Global Tech ETF","P"," ","Y",100,"N","","IXN","IXN","N"
"3913","Y","IXP","iShares Global Comm Services ETF","P"," ","Y",100,"N","","IXP","IXP","N"
"3914","Y","IXSE","WisdomTree India Ex-State-Owned Enterprises Fund","P"," ","Y",100,"N","","IXSE","IXSE","N"
"3915","Y","IXUS","iShares Core MSCI Total International Stock ETF","Q","G","Y",100,"N","N","","IXUS","N"
"3916","Y","IYC","iShares U.S. Consumer Services ETF","P"," ","Y",100,"N","","IYC","IYC","N"
"3917","Y","IYE","iShares U.S. Energy ETF","P"," ","Y",100,"N","","IYE","IYE","N"
"3918","Y","IYF","iShares U.S. Financial ETF","P"," ","Y",100,"N","","IYF","IYF","N"
"3919","Y","IYG","iShares U.S. Financial Services ETF","P"," ","Y",100,"N","","IYG","IYG","N"
"3920","Y","IYH","iShares U.S. Healthcare ETF","P"," ","Y",100,"N","","IYH","IYH","N"
"3921","Y","IYJ","iShares U.S. Industrials ETF","Z"," ","Y",100,"N","","IYJ","IYJ","N"
"3922","Y","IYK","iShares U.S. Consumer Goods ETF","P"," ","Y",100,"N","","IYK","IYK","N"
"3923","Y","IYLD","iShares Morningstar Multi-Asset Income ETF","Z"," ","Y",100,"N","","IYLD","IYLD","N"
"3924","Y","IYM","iShares U.S. Basic Materials ETF","P"," ","Y",100,"N","","IYM","IYM","N"
"3925","Y","IYR","iShares U.S. Real Estate ETF","P"," ","Y",100,"N","","IYR","IYR","N"
"3926","Y","IYT","iShares Transportation AverageETF","Z"," ","Y",100,"N","","IYT","IYT","N"
"3927","Y","IYW","iShares U.S. Technology ETF","P"," ","Y",100,"N","","IYW","IYW","N"
"3928","Y","IYY","iShares Dow Jones U.S. ETF","P"," ","Y",100,"N","","IYY","IYY","N"
"3929","Y","IYZ","iShares U.S. Telecommunications ETF","Z"," ","Y",100,"N","","IYZ","IYZ","N"
"3930","Y","IZEA","IZEA Worldwide, Inc. - Common Stock","Q","S","N",100,"N","D","","IZEA","N"
"3931","Y","IZRL","ARK Israel Innovative Technology ETF","Z"," ","Y",100,"N","","IZRL","IZRL","N"
"3932","Y","J","Jacobs Engineering Group Inc. Common Stock","N"," ","N",100,"N","","J","J","N"
"3933","Y","JACK","Jack In The Box Inc. - Common Stock","Q","Q","N",100,"N","N","","JACK","N"
"3934","Y","JAGG","JPMorgan U.S. Aggregate Bond ETF","P"," ","Y",100,"N","","JAGG","JAGG","N"
"3935","Y","JAGX","Jaguar Health, Inc. - Common Stock","Q","S","N",100,"N","D","","JAGX","N"
"3936","Y","JAKK","JAKKS Pacific, Inc. - Common Stock","Q","Q","N",100,"N","D","","JAKK","N"
"3937","Y","JAN","JanOne Inc. - Common Stock","Q","S","N",100,"N","N","","JAN","N"
"3938","Y","JAX","J. Alexander's Holdings, Inc. Common Stock","N"," ","N",100,"N","","JAX","JAX","N"
"3939","Y","JAZZ","Jazz Pharmaceuticals plc - Ordinary Shares","Q","Q","N",100,"N","N","","JAZZ","N"
"3940","Y","JBGS","JBG SMITH Properties Common Shares ","N"," ","N",100,"N","","JBGS","JBGS","N"
"3941","Y","JBHT","J.B. Hunt Transport Services, Inc. - Common Stock","Q","Q","N",100,"N","N","","JBHT","N"
"3942","Y","JBK","Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I","N"," ","N",100,"N","","JBK","JBK","N"
"3943","Y","JBL","Jabil Inc. Common Stock","N"," ","N",100,"N","","JBL","JBL","N"
"3944","Y","JBLU","JetBlue Airways Corporation - Common Stock","Q","Q","N",100,"N","N","","JBLU","N"
"3945","Y","JBN","Select Asset Inc. Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates, J.C. Penney Debenture Backed Series 2007-1 Trust","N"," ","N",100,"N","","JBN","JBN","N"
"3946","Y","JBR","Select Asset Inc. Corporate Backed Callable Trust Certificates, J.C. Penney Debenture-Backed Series 2006-1, Class A-1","N"," ","N",100,"N","","JBR","JBR","N"
"3947","Y","JBSS","John B. Sanfilippo & Son, Inc. - Common Stock","Q","Q","N",100,"N","N","","JBSS","N"
"3948","Y","JBT","John Bean Technologies Corporation Common Stock","N"," ","N",100,"N","","JBT","JBT","N"
"3949","Y","JCAP","Jernigan Capital, Inc. Common Stock","N"," ","N",100,"N","","JCAP","JCAP","N"
"3950","Y","JCE","Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","JCE","JCE","N"
"3951","Y","JCI","Johnson Controls International plc Ordinary Share","N"," ","N",100,"N","","JCI","JCI","N"
"3952","Y","JCO","Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","JCO","JCO","N"
"3953","Y","JCOM","j2 Global, Inc. - Common Stock","Q","Q","N",100,"N","N","","JCOM","N"
"3954","Y","JCP","J.C. Penney Company, Inc. Holding Company Common Stock","N"," ","N",100,"N","","JCP","JCP","N"
"3955","Y","JCPB","JPMorgan Core Plus Bond ETF","Z"," ","Y",100,"N","","JCPB","JCPB","N"
"3956","Y","JCS","Communications Systems, Inc. - Common Stock","Q","G","N",100,"N","N","","JCS","N"
"3957","Y","JCTCF","Jewett-Cameron Trading Company - Common Shares","Q","S","N",100,"N","N","","JCTCF","N"
"3958","Y","JD","JD.com, Inc. - American Depositary Shares","Q","Q","N",100,"N","N","","JD","N"
"3959","Y","JDD","Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest","N"," ","N",100,"N","","JDD","JDD","N"
"3960","Y","JDIV","JPMorgan U.S. Dividend ETF","P"," ","Y",100,"N","","JDIV","JDIV","N"
"3961","Y","JDST","Direxion Daily Junior Gold Miners Index Bear 2X Shares","P"," ","Y",100,"N","","JDST","JDST","N"
"3962","Y","JE","Just Energy Group, Inc. Ordinary Shares (Canada)","N"," ","N",100,"N","","JE","JE","N"
"3963","Y","JEF","Jefferies Financial Group Inc. Common Stock","N"," ","N",100,"N","","JEF","JEF","N"
"3964","Y","JELD","JELD-WEN Holding, Inc. Common Stock","N"," ","N",100,"N","","JELD","JELD","N"
"3965","Y","JEMD","Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest, $0.01 par value per share","N"," ","N",100,"N","","JEMD","JEMD","N"
"3966","Y","JEQ","Aberdeen Japan Equity Fund, Inc.  Common Stock","N"," ","N",100,"N","","JEQ","JEQ","N"
"3967","Y","JETS","U.S. Global Jets ETF","P"," ","Y",100,"N","","JETS","JETS","N"
"3968","Y","JFIN","Jiayin Group Inc. - American Depositary Shares","Q","G","N",100,"N","N","","JFIN","N"
"3969","Y","JFK","8i Enterprises Acquisition Corp - Ordinary Shares","Q","S","N",100,"N","N","","JFK","N"
"3970","Y","JFKKU","8i Enterprises Acquisition Corp - Unit","Q","S","N",100,"N","N","","JFKKU","N"
"3971","Y","JFR","Nuveen Floating Rate Income Fund Common Stock","N"," ","N",100,"N","","JFR","JFR","N"
"3972","Y","JFU","9F Inc. - American Depositary Shares","Q","G","N",100,"N","N","","JFU","N"
"3973","Y","JG","Aurora Mobile Limited - American Depositary Shares","Q","G","N",100,"N","N","","JG","N"
"3974","Y","JGH","Nuveen Global High Income Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","JGH","JGH","N"
"3975","Y","JHAA","Nuveen High Income 2023 Target Term Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","JHAA","JHAA","N"
"3976","Y","JHB","Nuveen High Income November 2021 Target Term Fund Nuveen High Income November 2021 Target Term Fund","N"," ","N",100,"N","","JHB","JHB","N"
"3977","Y","JHCS","John Hancock Multifactor Media and Communications ETF","P"," ","Y",100,"N","","JHCS","JHCS","N"
"3978","Y","JHEM","John Hancock Multifactor Emerging Markets ETF","P"," ","Y",100,"N","","JHEM","JHEM","N"
"3979","Y","JHG","Janus Henderson Group plc Ordinary Shares","N"," ","N",100,"N","","JHG","JHG","N"
"3980","Y","JHI","John Hancock Investors Trust Common Stock","N"," ","N",100,"N","","JHI","JHI","N"
"3981","Y","JHMA","John Hancock Multifactor Materials ETF","P"," ","Y",100,"N","","JHMA","JHMA","N"
"3982","Y","JHMC","John Hancock Multifactor Consumer Discretionary ETF","P"," ","Y",100,"N","","JHMC","JHMC","N"
"3983","Y","JHMD","John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Developed International ETF","P"," ","Y",100,"N","","JHMD","JHMD","N"
"3984","Y","JHME","John Hancock Multifactor Energy ETF","P"," ","Y",100,"N","","JHME","JHME","N"
"3985","Y","JHMF","John Hancock Multifactor Financials ETF","P"," ","Y",100,"N","","JHMF","JHMF","N"
"3986","Y","JHMH","John Hancock Multifactor Healthcare ETF","P"," ","Y",100,"N","","JHMH","JHMH","N"
"3987","Y","JHMI","John Hancock Multifactor Industrials ETF","P"," ","Y",100,"N","","JHMI","JHMI","N"
"3988","Y","JHML","John Hancock Multifactor Large Cap ETF","P"," ","Y",100,"N","","JHML","JHML","N"
"3989","Y","JHMM","John Hancock Multifactor Mid Cap ETF","P"," ","Y",100,"N","","JHMM","JHMM","N"
"3990","Y","JHMS","John Hancock Multifactor Consumer Staples ETF","P"," ","Y",100,"N","","JHMS","JHMS","N"
"3991","Y","JHMT","John Hancock Multifactor Technology ETF","P"," ","Y",100,"N","","JHMT","JHMT","N"
"3992","Y","JHMU","John Hancock Multifactor Utilities ETF","P"," ","Y",100,"N","","JHMU","JHMU","N"
"3993","Y","JHS","John Hancock Income Securities Trust Common Stock","N"," ","N",100,"N","","JHS","JHS","N"
"3994","Y","JHSC","John Hancock Multifactor Small Cap ETF","P"," ","Y",100,"N","","JHSC","JHSC","N"
"3995","Y","JHX","James Hardie Industries plc American Depositary Shares (Ireland)","N"," ","N",100,"N","","JHX","JHX","N"
"3996","Y","JHY","Nuveen High Income 2020 Target Term Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","JHY","JHY","N"
"3997","Y","JIGB","JPMorgan Corporate Bond Research Enhanced ETF","P"," ","Y",100,"N","","JIGB","JIGB","N"
"3998","Y","JIH","Juniper Industrial Holdings, Inc. Class A Common Stock","N"," ","N",100,"N","","JIH","JIH","N"
"3999","Y","JILL","J. Jill, Inc. Common Stock","N"," ","N",100,"N","","JILL","JILL","N"
"4000","Y","JJA","iPathA Series B Bloomberg Agriculture Subindex Total Return ETN","P"," ","N",100,"N","","JJA","JJA","N"
"4001","Y","JJC","iPathA Series B Bloomberg Copper Subindex Total Return ETN","P"," ","N",100,"N","","JJC","JJC","N"
"4002","Y","JJE","iPathA Series B Bloomberg Energy Subindex Total Return ETN","P"," ","N",100,"N","","JJE","JJE","N"
"4003","Y","JJG","iPathA Series B Bloomberg Grains Subindex Total Return ETN","P"," ","N",100,"N","","JJG","JJG","N"
"4004","Y","JJM","iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN","P"," ","N",100,"N","","JJM","JJM","N"
"4005","Y","JJN","iPathA Series B Bloomberg Nickel Subindex Total Return ETN","P"," ","N",100,"N","","JJN","JJN","N"
"4006","Y","JJP","iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN","P"," ","N",100,"N","","JJP","JJP","N"
"4007","Y","JJS","iPathA Series B Bloomberg Softs Subindex Total Return ETN","P"," ","N",100,"N","","JJS","JJS","N"
"4008","Y","JJSF","J & J Snack Foods Corp. - Common Stock","Q","Q","N",100,"N","N","","JJSF","N"
"4009","Y","JJT","iPathA Series B Bloomberg Tin Subindex Total Return ETN","P"," ","N",100,"N","","JJT","JJT","N"
"4010","Y","JJU","iPathA Series B Bloomberg Aluminum Subindex Total Return ETN","P"," ","N",100,"N","","JJU","JJU","N"
"4011","Y","JKD","iShares Morningstar Large-Cap ETF","P"," ","Y",100,"N","","JKD","JKD","N"
"4012","Y","JKE","iShares Morningstar Large-Cap Growth ETF","P"," ","Y",100,"N","","JKE","JKE","N"
"4013","Y","JKF","iShares Morningstar Large-Cap  Value ETF","P"," ","Y",100,"N","","JKF","JKF","N"
"4014","Y","JKG","iShares Morningstar Mid-Cap ETF","P"," ","Y",100,"N","","JKG","JKG","N"
"4015","Y","JKH","iShares Morningstar Mid-Cap Growth ETF","P"," ","Y",100,"N","","JKH","JKH","N"
"4016","Y","JKHY","Jack Henry & Associates, Inc. - Common Stock","Q","Q","N",100,"N","N","","JKHY","N"
"4017","Y","JKI","iShares Morningstar Mid-Cap ETF","Q","G","Y",100,"N","N","","JKI","N"
"4018","Y","JKJ","iShares Morningstar Small-Cap ETF","P"," ","Y",100,"N","","JKJ","JKJ","N"
"4019","Y","JKK","iShares Morningstar Small-Cap Growth ETF","P"," ","Y",100,"N","","JKK","JKK","N"
"4020","Y","JKL","iShares Morningstar Small-Cap Value ETFnd","P"," ","Y",100,"N","","JKL","JKL","N"
"4021","Y","JKS","JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)","N"," ","N",100,"N","","JKS","JKS","N"
"4022","Y","JLL","Jones Lang LaSalle Incorporated Common Stock","N"," ","N",100,"N","","JLL","JLL","N"
"4023","Y","JLS","Nuveen Mortgage and Income Fund","N"," ","N",100,"N","","JLS","JLS","N"
"4024","Y","JMBS","Janus Henderson Mortgage-Backed Securities ETF","P"," ","Y",100,"N","","JMBS","JMBS","N"
"4025","Y","JMEI","Jumei International Holding Limited American Depositary Shares, each representing ten Class A ordinary share","N"," ","N",100,"N","","JMEI","JMEI","N"
"4026","Y","JMF","Nuveen Energy MLP Total Return Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","JMF","JMF","N"
"4027","Y","JMIA","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","N"," ","N",100,"N","","JMIA","JMIA","N"
"4028","Y","JMIN","JPMorgan U.S. Minimum Volatility ETF","P"," ","Y",100,"N","","JMIN","JMIN","N"
"4029","Y","JMLP","Nuveen All Cap Energy MLP Opportunities Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","JMLP","JMLP","N"
"4030","Y","JMM","Nuveen Multi-Market Income Fund (MA)","N"," ","N",100,"N","","JMM","JMM","N"
"4031","Y","JMOM","JPMorgan U.S. Momentum Factor ETF","P"," ","Y",100,"N","","JMOM","JMOM","N"
"4032","Y","JMP","JMP Group LLC Common Shares","N"," ","N",100,"N","","JMP","JMP","N"
"4033","Y","JMPNL","JMP Group LLC - 7.25% Senior Notes due 2027","Q","G","N",100,"N","N","","JMPNL","N"
"4034","Y","JMPNZ","JMP Group LLC - 6.875% Senior Notes due 2029","Q","G","N",100,"N","N","","JMPNZ","N"
"4035","Y","JMST","JPMorgan Ultra-Short Municipal Income ETF","Z"," ","Y",100,"N","","JMST","JMST","N"
"4036","Y","JMUB","JPMorgan Municipal ETF","Z"," ","Y",100,"N","","JMUB","JMUB","N"
"4037","Y","JNCE","Jounce Therapeutics, Inc. - Common Stock","Q","Q","N",100,"N","N","","JNCE","N"
"4038","Y","JNJ","Johnson & Johnson Common Stock","N"," ","N",100,"N","","JNJ","JNJ","N"
"4039","Y","JNK","SPDR Bloomberg Barclays High Yield Bond ETF","P"," ","Y",100,"N","","JNK","JNK","N"
"4040","Y","JNMF","WisdomTree Japan Multifactor Fund","Z"," ","Y",100,"N","","JNMF","JNMF","N"
"4041","Y","JNPR","Juniper Networks, Inc. Common Stock","N"," ","N",100,"N","","JNPR","JNPR","N"
"4042","Y","JNUG","Direxion Daily Junior Gold Miners Index Bull 2X Shares","P"," ","Y",100,"N","","JNUG","JNUG","N"
"4043","Y","JO","iPathA Series B Bloomberg Coffee Subindex Total Return ETN","P"," ","N",100,"N","","JO","JO","N"
"4044","Y","JOB","GEE Group Inc. Common Stock","A"," ","N",100,"N","","JOB","JOB","N"
"4045","Y","JOBS","51job, Inc. - American Depositary Shares, each representing two common shares","Q","Q","N",100,"N","N","","JOBS","N"
"4046","Y","JOE","St. Joe Company (The) Common Stock","N"," ","N",100,"N","","JOE","JOE","N"
"4047","Y","JOF","Japan Smaller Capitalization Fund Inc Common Stock","N"," ","N",100,"N","","JOF","JOF","N"
"4048","Y","JOUT","Johnson Outdoors Inc. - Class A Common Stock","Q","Q","N",100,"N","N","","JOUT","N"
"4049","Y","JOYY","Infusive US Trust ETF Infusive Compounding Global Equities ETF","P"," ","Y",100,"N","","JOYY","JOYY","N"
"4050","Y","JP","Jupai Holdings Limited American Depositary Shares, each representing six ordinary shares","N"," ","N",100,"N","","JP","JP","N"
"4051","Y","JPC","Nuveen Preferred & Income Opportunities Fund","N"," ","N",100,"N","","JPC","JPC","N"
"4052","Y","JPED","JPMorgan Event Driven ETF","P"," ","Y",100,"N","","JPED","JPED","N"
"4053","Y","JPEM","JPMorgan Diversified Return Emerging Markets Equity ETF","P"," ","Y",100,"N","","JPEM","JPEM","N"
"4054","Y","JPEU","JPMorgan Diversified Return Europe Equity ETF","P"," ","Y",100,"N","","JPEU","JPEU","N"
"4055","Y","JPGB","JPMorgan Global Bond Opportunities ETF","Z"," ","Y",100,"N","","JPGB","JPGB","N"
"4056","Y","JPGE","JPMorgan Diversified Return Global Equity ETF","P"," ","Y",100,"N","","JPGE","JPGE","N"
"4057","Y","JPHF","J P Morgan Chase & Co ETF","P"," ","Y",100,"N","","JPHF","JPHF","N"
"4058","Y","JPHY","JPMorgan Research Enhanced High Yield ETF","Z"," ","Y",100,"N","","JPHY","JPHY","N"
"4059","Y","JPI","Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","JPI","JPI","N"
"4060","Y","JPIN","JPMorgan Diversified Return International Equity ETF","P"," ","Y",100,"N","","JPIN","JPIN","N"
"4061","Y","JPLS","JPMorgan Long/Short ETF","P"," ","Y",100,"N","","JPLS","JPLS","N"
"4062","Y","JPM","JP Morgan Chase & Co. Common Stock","N"," ","N",100,"N","","JPM","JPM","N"
"4063","Y","JPMB","JPMorgan USD Emerging Markets Sovereign Bond ETF","P"," ","Y",100,"N","","JPMB","JPMB","N"
"4064","Y","JPME","JPMorgan Diversified Return U.S. Mid Cap Equity ETF","P"," ","Y",100,"N","","JPME","JPME","N"
"4065","Y","JPMF","JPMorgan Managed Futures Strategy ETF","P"," ","Y",100,"N","","JPMF","JPMF","N"
"4066","Y","JPMV","iShares Edge MSCI Min Vol Japan ETF","P"," ","Y",100,"N","","JPMV","JPMV","N"
"4067","Y","JPN","Xtrackers Japan JPX-Nikkei 400 Equity ETF","P"," ","Y",100,"N","","JPN","JPN","N"
"4068","Y","JPNL","Direxion Daily Japan Bull 3X ETF","P"," ","Y",100,"N","","JPNL","JPNL","N"
"4069","Y","JPS","Nuveen Preferred & Income Securities Fund","N"," ","N",100,"N","","JPS","JPS","N"
"4070","Y","JPSE","JPMorgan Diversified Return U.S. Small Cap Equity ETF","P"," ","Y",100,"N","","JPSE","JPSE","N"
"4071","Y","JPST","JPMorgan Ultra-Short Income ETF","Z"," ","Y",100,"N","","JPST","JPST","N"
"4072","Y","JPT","Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","JPT","JPT","N"
"4073","Y","JPUS","JPMorgan Diversified Return U.S. Equity ETF","P"," ","Y",100,"N","","JPUS","JPUS","N"
"4074","Y","JPXN","iShares JPX-Nikkei 400 ETF","P"," ","Y",100,"N","","JPXN","JPXN","N"
"4075","Y","JQC","Nuveen Credit Strategies Income Fund Shares of Beneficial Interest","N"," ","N",100,"N","","JQC","JQC","N"
"4076","Y","JQUA","JPMorgan U.S. Quality Factor ETF","P"," ","Y",100,"N","","JQUA","JQUA","N"
"4077","Y","JRI","Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","JRI","JRI","N"
"4078","Y","JRJC","China Finance Online Co. Limited - American Depositary Shares","Q","Q","N",100,"N","N","","JRJC","N"
"4079","Y","JRO","Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest","N"," ","N",100,"N","","JRO","JRO","N"
"4080","Y","JRS","Nuveen Real Estate Income Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","JRS","JRS","N"
"4081","Y","JRSH","Jerash Holdings (US), Inc. - Common Stock","Q","S","N",100,"N","N","","JRSH","N"
"4082","Y","JRVR","James River Group Holdings, Ltd. - Common Shares","Q","Q","N",100,"N","N","","JRVR","N"
"4083","Y","JSD","Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","JSD","JSD","N"
"4084","Y","JSM","Navient Corporation - 6% Senior Notes due December 15, 2043","Q","Q","N",100,"N","N","","JSM","N"
"4085","Y","JSMD","Janus Henderson Small/Mid Cap Growth Alpha ETF","Q","G","Y",100,"N","N","","JSMD","N"
"4086","Y","JSML","Janus Henderson Small Cap Growth Alpha ETF","Q","G","Y",100,"N","N","","JSML","N"
"4087","Y","JT","Jianpu Technology Inc. American depositary shares, each two representing five Class A ordinary shares","N"," ","N",100,"N","","JT","JT","N"
"4088","Y","JTA","Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest","N"," ","N",100,"N","","JTA","JTA","N"
"4089","Y","JTD","Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","JTD","JTD","N"
"4090","Y","JUST","Goldman Sachs JUST U.S. Large Cap Equity ETF","P"," ","Y",100,"N","","JUST","JUST","N"
"4091","Y","JVA","Coffee Holding Co., Inc. - Common Stock","Q","S","N",100,"N","N","","JVA","N"
"4092","Y","JVAL","JPMorgan U.S. Value Factor ETF","P"," ","Y",100,"N","","JVAL","JVAL","N"
"4093","Y","JWN","Nordstrom, Inc. Common Stock","N"," ","N",100,"N","","JWN","JWN","N"
"4094","Y","JXI","iShares Global Utilities ETF","P"," ","Y",100,"N","","JXI","JXI","N"
"4095","Y","JYNT","The Joint Corp. - Common Stock","Q","S","N",100,"N","N","","JYNT","N"
"4096","Y","K","Kellogg Company Common Stock","N"," ","N",100,"N","","K","K","N"
"4097","Y","KAI","Kadant Inc Common Stock","N"," ","N",100,"N","","KAI","KAI","N"
"4098","Y","KALA","Kala Pharmaceuticals, Inc. - Common Stock","Q","Q","N",100,"N","N","","KALA","N"
"4099","Y","KALL","KraneShares MSCI All China Index ETF","P"," ","Y",100,"N","","KALL","KALL","N"
"4100","Y","KALU","Kaiser Aluminum Corporation - Common Stock","Q","Q","N",100,"N","N","","KALU","N"
"4101","Y","KALV","KalVista Pharmaceuticals, Inc. - Common Stock","Q","G","N",100,"N","N","","KALV","N"
"4102","Y","KAMN","Kaman Corporation Common Stock","N"," ","N",100,"N","","KAMN","KAMN","N"
"4103","Y","KAR","KAR Auction Services, Inc Common Stock","N"," ","N",100,"N","","KAR","KAR","N"
"4104","Y","KARS","KraneShares Electric Vehicles and Future Mobility Index ETF","P"," ","Y",100,"N","","KARS","KARS","N"
"4105","Y","KB","KB Financial Group Inc","N"," ","N",100,"N","","KB","KB","N"
"4106","Y","KBA","KraneShares Bosera MSCI China A ETF","P"," ","Y",100,"N","","KBA","KBA","N"
"4107","Y","KBAL","Kimball International, Inc. - Class B Common Stock","Q","Q","N",100,"N","N","","KBAL","N"
"4108","Y","KBE","SPDR S&P Bank ETF","P"," ","Y",100,"N","","KBE","KBE","N"
"4109","Y","KBH","KB Home Common Stock","N"," ","N",100,"N","","KBH","KBH","N"
"4110","Y","KBLM","KBL Merger Corp. IV - Common Stock","Q","S","N",100,"N","N","","KBLM","N"
"4111","Y","KBLMU","KBL Merger Corp. IV - Unit","Q","S","N",100,"N","N","","KBLMU","N"
"4112","Y","KBR","KBR, Inc. Common Stock","N"," ","N",100,"N","","KBR","KBR","N"
"4113","Y","KBSF","KBS Fashion Group Limited - Common Stock","Q","S","N",100,"N","N","","KBSF","N"
"4114","Y","KBWB","Invesco KBW Bank ETF","Q","G","Y",100,"N","N","","KBWB","N"
"4115","Y","KBWD","Invesco KBW High Dividend Yield Financial ETF","Q","G","Y",100,"N","N","","KBWD","N"
"4116","Y","KBWP","Invesco KBW Property & Casualty Insurance ETF","Q","G","Y",100,"N","N","","KBWP","N"
"4117","Y","KBWR","Invesco KBW Regional Banking ETF","Q","G","Y",100,"N","N","","KBWR","N"
"4118","Y","KBWY","Invesco KBW Premium Yield Equity REIT ETF","Q","G","Y",100,"N","N","","KBWY","N"
